vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-30T14:50:00Z,2009-01-30T15:05:00Z,5,2.09,-74.000097,40.725413,NA,NA,-73.978975,40.744625,CASH,9.3,0,NA,0,0,9.3
VTS,2009-01-04T11:48:00Z,2009-01-04T11:54:00Z,1,1.36,-74.002133,40.722898,NA,NA,-73.99264,40.734243,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-23T09:43:03Z,2009-01-23T09:54:46Z,1,1.2,-73.991152,40.756356,NA,NA,-73.972968,40.753893,Credit,7.3,0,NA,0,0,7.3
VTS,2009-01-02T21:52:00Z,2009-01-02T22:06:00Z,1,7.45,-73.999798,40.723245,NA,NA,-73.94854,40.7799,Credit,20.1,0.5,NA,4.12,0,24.72
VTS,2009-01-12T09:14:00Z,2009-01-12T09:21:00Z,1,1.12,-73.99712,40.741752,NA,NA,-74.005563,40.727698,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-09T10:03:00Z,2009-01-09T10:07:00Z,5,1.11,-73.986715,40.744872,NA,NA,-73.999712,40.738682,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-23T20:06:00Z,2009-01-23T20:30:00Z,2,6.66,-73.993467,40.749738,NA,NA,-73.98311,40.676613,Credit,19.7,0.5,NA,4.04,0,24.24
CMT,2009-01-17T00:03:15Z,2009-01-17T00:19:50Z,2,4.9,-73.982431,40.769867,NA,NA,-73.946415,40.724872,Cash,15,0,NA,0,0,15
CMT,2009-01-05T08:34:49Z,2009-01-05T08:55:25Z,1,8.7,-73.952936,40.823218,NA,NA,-73.862174,40.768679,Cash,22.1,0,NA,0,4.15,26.25
VTS,2009-01-27T18:47:00Z,2009-01-27T19:08:00Z,1,3,-73.98304,40.74775,NA,NA,-73.986243,40.778848000000004,Credit,12.1,1,NA,2,0,15.1
VTS,2009-01-27T21:01:00Z,2009-01-27T21:22:00Z,1,4.4,-73.98599,40.740062,NA,NA,-73.948568,40.783837,CASH,14.1,0.5,NA,0,0,14.6
CMT,2009-01-06T13:24:57Z,2009-01-06T13:44:13Z,1,1.7,-73.975146,40.750004,NA,NA,-73.98114,40.765081,Cash,10.9,0,NA,0,0,10.9
VTS,2009-01-20T22:47:00Z,2009-01-20T22:53:00Z,1,1.65,-73.982165,40.77826,NA,NA,-73.987925,40.758567,CASH,6.5,0.5,NA,0,0,7
VTS,2009-01-21T07:13:00Z,2009-01-21T07:15:00Z,1,0.5,-73.985632,40.747177,NA,NA,-73.993508,40.7499,CASH,3.7,0,NA,0,0,3.7
CMT,2009-01-16T14:40:09Z,2009-01-16T14:58:51Z,1,11.5,-73.78305,40.648528,NA,NA,-73.864888,40.770337,Cash,25.7,0,NA,0,0,25.7
CMT,2009-01-23T23:02:58Z,2009-01-23T23:13:03Z,3,1.2,-73.988482,40.719855,NA,NA,-74.000598,40.728589,Cash,7.8,0,NA,0,0,7.8
CMT,2009-01-23T09:40:47Z,2009-01-23T09:54:41Z,1,5.5,-73.973584,40.743602,NA,NA,-73.991024,40.6923,Cash,14.9,0,NA,0,0,14.9
CMT,2009-01-23T19:13:20Z,2009-01-23T19:28:50Z,1,2.8,-73.982491,40.76763,NA,NA,-73.947101,40.776841,Cash,11.5,0,NA,0,0,11.5
VTS,2009-01-29T12:34:00Z,2009-01-29T12:35:00Z,5,0,-73.993715,40.767057,NA,NA,-73.993732,40.767055,CASH,2.5,0,NA,0,0,2.5
CMT,2009-01-26T16:36:20Z,2009-01-26T16:48:32Z,1,3.6,-73.953755,40.76664,NA,NA,-73.987875,40.738164,Cash,12.3,0,NA,0,0,12.3
CMT,2009-01-13T20:44:00Z,2009-01-13T20:47:52Z,1,1.1,-73.967204,40.756085,NA,NA,-73.97923,40.743668,Cash,5.4,0,NA,0,0,5.4
VTS,2009-01-29T11:54:00Z,2009-01-29T12:01:00Z,3,0.85,-73.986825,40.751075,NA,NA,-74.00006,40.757453,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-09T22:10:31Z,2009-01-09T22:26:45Z,1,4.9,-73.948025,40.778704,NA,NA,-73.924521,40.761529,Credit,14.2,0,NA,2.84,0,17.04
VTS,2009-01-22T14:17:00Z,2009-01-22T14:30:00Z,6,1.46,-73.986135,40.755627,NA,NA,-73.995647,40.739047,Credit,7.7,0,NA,2.5,0,10.2
VTS,2009-01-12T21:18:00Z,2009-01-12T21:27:00Z,1,2.33,-73.9895,40.739887,NA,NA,-74.008662,40.719,CASH,8.1,0.5,NA,0,0,8.6
VTS,2009-01-19T19:23:00Z,2009-01-19T19:19:00Z,1,0.98,-73.999943,40.678568,NA,NA,-73.992208,40.689598,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-03T13:31:00Z,2009-01-03T13:37:00Z,1,1.38,-73.988855,40.734742,NA,NA,-73.994143,40.722728,Credit,6.9,0,NA,2,0,8.9
VTS,2009-01-13T13:03:00Z,2009-01-13T13:11:00Z,1,1.59,-73.970768,40.783505,NA,NA,-73.981968,40.765785,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-05T16:32:00Z,2009-01-05T16:41:00Z,1,1.75,-73.976693,40.75918,NA,NA,-73.98227,40.741747,CASH,7.3,1,NA,0,0,8.3
DDS,2009-01-20T22:42:50Z,2009-01-20T23:04:45Z,1,11.9,-73.950625,40.776407,NA,NA,-73.855942,40.908413,CASH,27.7,0.5,NA,0,0,28.2
VTS,2009-01-03T17:29:00Z,2009-01-03T17:33:00Z,4,0.62,-73.954558,40.768758,NA,NA,-73.962102,40.772018,CASH,4.1,0,NA,0,0,4.1
CMT,2009-01-31T21:32:03Z,2009-01-31T21:35:28Z,1,1.1,-73.955878,40.779874,NA,NA,-73.967059,40.766756,Cash,5.4,0,NA,0,0,5.4
CMT,2009-01-18T19:15:28Z,2009-01-18T19:19:04Z,1,0.7,-74.001898,40.726291,NA,NA,-74.002477,40.733701,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-30T15:50:00Z,2009-01-30T15:59:00Z,2,1.45,-73.968857,40.750332,NA,NA,-73.963598,40.766922,CASH,6.5,0,NA,0,0,6.5
DDS,2009-01-21T09:38:14Z,2009-01-21T09:57:24Z,1,2.8,-73.988693,40.722126,NA,NA,-73.985306,40.754881,CREDIT,11.3,0,NA,2.8,0,14.1
VTS,2009-01-27T00:07:00Z,2009-01-27T00:11:00Z,1,2.62,-73.959657000000007,40.766873,NA,NA,-73.990077,40.75125,Credit,8.9,0.5,NA,2,0,11.4
CMT,2009-01-24T09:55:23Z,2009-01-24T10:18:43Z,4,3.4,-73.94675,40.772689,NA,NA,-73.98675,40.766807,Cash,9.3,0,NA,0,0,9.3
VTS,2009-01-03T01:13:00Z,2009-01-03T01:28:00Z,2,4.26,-73.987112,40.72917,NA,NA,-73.955952,40.727273,CASH,12.5,0.5,NA,0,0,13
CMT,2009-01-15T09:40:35Z,2009-01-15T09:51:29Z,1,0.8999999999999999,-73.979209,40.744192,NA,NA,-73.976118,40.754888,Cash,6.9,0,NA,0,0,6.9
CMT,2009-01-18T22:35:57Z,2009-01-18T22:48:20Z,1,3.7,-73.953852,40.774894,NA,NA,-73.933475,40.758331,Cash,11.8,0,NA,0,0,11.8
CMT,2009-01-29T12:23:56Z,2009-01-29T12:32:44Z,3,1.2,-73.951502,40.791143,NA,NA,-73.970224,40.794079,Cash,6.9,0,NA,0,0,6.9
VTS,2009-01-10T13:48:00Z,2009-01-10T13:57:00Z,1,1.59,-73.860753,40.831328,NA,NA,-73.854708,40.833778,CASH,6.9,0,NA,0,0,6.9
VTS,2009-01-20T14:10:00Z,2009-01-20T14:22:00Z,5,10.27,-73.872943,40.77405,NA,NA,-73.970102,40.757022,Credit,23.7,0,NA,4.74,4.15,32.59
VTS,2009-01-06T18:27:00Z,2009-01-06T18:43:00Z,1,2.15,-73.967843,40.762875,NA,NA,-73.991667,40.744445,CASH,10.1,1,NA,0,0,11.1
CMT,2009-01-10T07:02:51Z,2009-01-10T07:15:23Z,1,3.1,-73.994673,40.750373,NA,NA,-73.983241,40.722243,Cash,10.5,0,NA,0,0,10.5
CMT,2009-01-07T11:05:06Z,2009-01-07T11:14:52Z,1,1.4,-73.992166,40.750669,NA,NA,-73.984789,40.736762,Cash,6.9,0,NA,0,0,6.9
VTS,2009-01-02T18:58:00Z,2009-01-02T19:12:00Z,5,8.04,-73.87291,40.77429,NA,NA,-73.973848,40.748447,CASH,18.9,1,NA,0,4.15,24.05
VTS,2009-01-25T12:54:00Z,2009-01-25T13:12:00Z,2,4.55,-73.954603,40.777763,NA,NA,-73.999627,40.733895,CASH,14.9,0,NA,0,0,14.9
VTS,2009-01-25T16:48:00Z,2009-01-25T16:56:00Z,1,1.84,-73.979852,40.770945,NA,NA,-73.977533,40.7537,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-02T18:26:34Z,2009-01-02T18:29:35Z,1,0.6,-73.986183,40.767494,NA,NA,-73.98439,40.761783,Cash,5.1,0,NA,0,0,5.1
CMT,2009-01-15T09:39:17Z,2009-01-15T09:49:45Z,1,1.5,-73.990902,40.756158,NA,NA,-73.971445,40.764146,Cash,7.3,0,NA,0,0,7.3
CMT,2009-01-29T22:54:25Z,2009-01-29T22:59:26Z,1,1.1,-73.974263,40.783524,NA,NA,-73.964727,40.792699,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-23T18:34:00Z,2009-01-23T18:37:00Z,1,1.02,-73.998915,40.722623,NA,NA,-74.009735,40.711202,CASH,4.9,1,NA,0,0,5.9
VTS,2009-01-22T12:26:00Z,2009-01-22T12:31:00Z,1,0.93,-73.976473,40.75918,NA,NA,-73.98407,40.766067,Credit,5.3,0,NA,1,0,6.3
DDS,2009-01-04T01:31:09Z,2009-01-04T01:41:18Z,1,2.7,-73.974575,40.764747,NA,NA,-74.00473,40.751903,CASH,8.9,0.5,NA,0,0,9.4
VTS,2009-01-02T12:10:00Z,2009-01-02T11:58:00Z,5,0.85,-73.949932,40.77166,NA,NA,-73.962687,40.775127,Credit,5.3,0,NA,1.2,0,6.5
CMT,2009-01-18T15:39:28Z,2009-01-18T15:42:40Z,1,1,-73.971271,40.755268,NA,NA,-73.961582,40.768253,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-11T20:41:16Z,2009-01-11T20:54:18Z,1,2.7,-73.977385,40.758558,NA,NA,-73.973478,40.791862,Credit,10.6,0,NA,2.12,0,12.72
DDS,2009-01-19T17:28:13Z,2009-01-19T17:37:05Z,1,0.8,-73.964246,40.757787,NA,NA,-73.971637,40.755132,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-06T18:46:18Z,2009-01-06T18:57:13Z,1,0.7,-73.978438,40.763211,NA,NA,-73.985776,40.758739,Cash,7.9,0,NA,0,0,7.9
CMT,2009-01-14T18:57:45Z,2009-01-14T19:06:57Z,1,1.5,-73.982269,40.76267,NA,NA,-73.974977,40.748442,Credit,7.9,0,NA,1.18,0,9.08
CMT,2009-01-02T16:33:55Z,2009-01-02T16:42:41Z,1,2.2,-73.987602999999993,40.740642,NA,NA,-73.979078,40.719406,Cash,9.1,0,NA,0,0,9.1
VTS,2009-01-05T19:19:00Z,2009-01-05T19:30:00Z,3,2.13,-73.988452,40.749102,NA,NA,-73.999172,40.726453,CASH,8.5,1,NA,0,0,9.5
VTS,2009-01-24T05:47:00Z,2009-01-24T06:05:00Z,1,6.28,-73.99158,40.738978,NA,NA,-73.954928,40.670863,CASH,16.9,0.5,NA,0,0,17.4
CMT,2009-01-18T22:22:22Z,2009-01-18T22:37:34Z,2,4.2,-73.971615,40.762993,NA,NA,-74.004589,40.721232,Credit,12.6,0,NA,2.52,0,15.12
VTS,2009-01-28T04:05:00Z,2009-01-28T04:13:00Z,1,2,-73.998195,40.740593,NA,NA,-73.979142,40.724263,CASH,7.3,0.5,NA,0,0,7.8
CMT,2009-01-24T04:01:42Z,2009-01-24T04:31:37Z,1,9.4,-73.981405,40.763461,NA,NA,-73.850163,40.731988,Cash,26.2,0,NA,0,0,26.2
VTS,2009-01-01T21:15:00Z,2009-01-01T21:20:00Z,1,0.71,-73.955343,40.768632,NA,NA,-73.955053,40.77434,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-02T10:27:44Z,2009-01-02T10:46:53Z,1,6.7,-73.975133,40.758091,NA,NA,-74.011333,40.710207,Cash,18.5,0,NA,0,0,18.5
VTS,2009-01-25T19:20:00Z,2009-01-25T19:28:00Z,5,1.29,-73.961678,40.766082,NA,NA,-73.981738000000007,40.771312,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-21T23:42:36Z,2009-01-21T23:49:47Z,1,1.7,-73.976191,40.754926,NA,NA,-73.979413,40.737122,Credit,7.4,0,NA,1.11,0,8.51
VTS,2009-01-09T09:52:00Z,2009-01-09T09:50:00Z,2,1.15,-73.974112,40.757862,NA,NA,-73.961533,40.769885,Credit,6.1,0,NA,2,0,8.1
CMT,2009-01-24T17:06:05Z,2009-01-24T17:19:45Z,2,3.5,-73.967362,40.771914,NA,NA,-74.005403,40.741159,Cash,10.9,0,NA,0,0,10.9
CMT,2009-01-21T23:43:59Z,2009-01-21T23:52:43Z,1,1.1,-74.004258,40.733349,NA,NA,-73.991578,40.729624,Credit,6.6,0,NA,1.32,0,7.92
VTS,2009-01-18T02:29:00Z,2009-01-18T02:51:00Z,1,6.45,-74.007882,40.740407,NA,NA,-73.979333,40.66175,CASH,18.1,0.5,NA,0,0,18.6
VTS,2009-01-10T23:17:00Z,2009-01-10T23:28:00Z,5,3.04,-73.98468,40.75292,NA,NA,-73.978775,40.790125,CASH,9.7,0.5,NA,0,0,10.2
VTS,2009-01-18T13:45:00Z,2009-01-18T13:55:00Z,2,1.54,-73.977798,40.752473,NA,NA,-73.979255,40.765313,CASH,6.9,0,NA,0,0,6.9
VTS,2009-01-27T08:21:00Z,2009-01-27T08:34:00Z,1,6.07,-74.008275,40.707005,NA,NA,-73.963695,40.76032,Credit,16.1,0,NA,3.22,0,19.32
VTS,2009-01-31T17:39:00Z,2009-01-31T17:43:00Z,1,0.48,-73.985512,40.759627,NA,NA,-73.986762,40.75763,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-30T22:09:00Z,2009-01-30T22:14:00Z,2,0.94,-73.966333,40.804633,NA,NA,-73.97349,40.792442,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-26T20:38:23Z,2009-01-26T20:41:19Z,1,0.6,-73.984278,40.769775,NA,NA,-73.977378,40.764359,Cash,4.6,0,NA,0,0,4.6
CMT,2009-01-21T11:33:26Z,2009-01-21T11:43:17Z,2,1.1,-73.991757,40.744258,NA,NA,-73.980776,40.758453,Credit,6.9,0,NA,1,0,7.9
VTS,2009-01-22T15:08:00Z,2009-01-22T15:15:00Z,1,0.64,-73.978052,40.745855,NA,NA,-73.987733,40.750775,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-08T20:53:00Z,2009-01-08T21:07:00Z,1,3.97,-73.9775,40.762782,NA,NA,-73.917227,40.74625,CASH,11.7,0.5,NA,0,0,12.2
VTS,2009-01-23T13:09:00Z,2009-01-23T13:14:00Z,1,2.18,-73.988762,40.778067,NA,NA,-73.994597,40.755843,CASH,9.7,0,NA,0,0,9.7
VTS,2009-01-06T16:51:00Z,2009-01-06T17:02:00Z,1,2.68,-73.986057,40.76246,NA,NA,-73.974317,40.793688,CASH,8.9,1,NA,0,0,9.9
CMT,2009-01-08T08:54:14Z,2009-01-08T09:02:42Z,1,1.3,-74.014403,40.718145,NA,NA,-74.006429,40.723691,Cash,6.5,0,NA,0,0,6.5
DDS,2009-01-21T20:29:52Z,2009-01-21T20:39:21Z,1,1.4,-73.96491,40.792712,NA,NA,-73.981421,40.784479,CREDIT,6.5,0.5,NA,2.1,0,9.1
VTS,2009-01-20T10:58:00Z,2009-01-20T11:15:00Z,1,1.85,-73.973758,40.760973,NA,NA,-73.958233,40.781698,CASH,10.5,0,NA,0,0,10.5
CMT,2009-01-13T11:18:38Z,2009-01-13T11:25:39Z,1,0.7,-73.965072,40.763639,NA,NA,-73.965592,40.771551,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-09T21:18:00Z,2009-01-09T21:18:00Z,5,0.49,-73.984478,40.717375,NA,NA,-73.988328,40.712087,Credit,4.1,0.5,NA,1,0,5.6
CMT,2009-01-02T10:11:58Z,2009-01-02T10:15:20Z,1,0.9,-73.979987,40.748804,NA,NA,-73.974981,40.758328,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-24T18:05:56Z,2009-01-24T18:10:36Z,1,0.7,-73.672875,40.815118,NA,NA,-73.672875,40.815118,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-21T16:44:00Z,2009-01-21T16:53:00Z,1,2.26,-73.961097,40.812102,NA,NA,-73.973412,40.784888,Credit,8.5,1,NA,2,0,11.5
VTS,2009-01-10T18:49:00Z,2009-01-10T19:02:00Z,4,2.83,-73.951835,40.777727,NA,NA,-73.975723,40.744638,CASH,9.7,0,NA,0,0,9.7
VTS,2009-01-09T18:32:00Z,2009-01-09T18:50:00Z,1,3.35,-73.978545,40.777825,NA,NA,-73.996232,40.738737,CASH,12.1,1,NA,0,0,13.1
CMT,2009-01-18T13:27:39Z,2009-01-18T14:05:03Z,1,20.9,-73.98104,40.781493,NA,NA,-73.782484,40.648796,Cash,45,0,NA,0,0,45
CMT,2009-01-16T19:32:44Z,2009-01-16T19:38:59Z,1,1.5,-73.945014,40.779047,NA,NA,-73.96192,40.767796,Cash,7.1,0,NA,0,0,7.1
CMT,2009-01-19T00:08:57Z,2009-01-19T00:21:12Z,1,1.3,-74.004286,40.730444,NA,NA,-73.999584,40.726949,Credit,8.6,0,NA,1,0,9.6
VTS,2009-01-16T14:24:00Z,2009-01-16T14:30:00Z,2,1.17,-73.984742,40.779388,NA,NA,-73.972607,40.790302,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-03T16:35:28Z,2009-01-03T16:42:29Z,2,1.6,-73.989789,40.729687,NA,NA,-73.996699,40.74458,Cash,6.5,0,NA,0,0,6.5
VTS,2009-01-19T09:56:00Z,2009-01-19T10:16:00Z,1,4.33,-73.951265,40.778682,NA,NA,-73.988153,40.752188,Credit,14.1,0,NA,2,0,16.1
CMT,2009-01-12T20:21:57Z,2009-01-12T20:37:16Z,4,1.6,-73.983315,40.739018,NA,NA,-74.003685,40.722536,Cash,8.2,0,NA,0,0,8.2
VTS,2009-01-16T15:12:00Z,2009-01-16T15:21:00Z,1,5.49,-73.994487,40.750335,NA,NA,-73.926455,40.763352,Credit,17.7,0,NA,3.54,0,21.24
VTS,2009-01-18T12:27:00Z,2009-01-18T12:31:00Z,5,1.03,-73.979175,40.740452,NA,NA,-73.975517,40.751292,CASH,4.5,0,NA,0,0,4.5
VTS,2009-01-10T15:48:00Z,2009-01-10T15:51:00Z,5,0.72,-73.991783,40.738632,NA,NA,-73.999357,40.736668,Credit,4.5,0,NA,1,0,5.5
CMT,2009-01-25T12:58:25Z,2009-01-25T13:06:19Z,1,1,-73.993028,40.733176,NA,NA,-73.986694,40.741219,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-11T14:18:57Z,2009-01-11T14:23:17Z,1,0.4,-73.995593,40.721786,NA,NA,-74.000659,40.718386,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-26T11:18:02Z,2009-01-26T11:24:12Z,1,1,-73.985411,40.755405,NA,NA,-74.001731,40.761742,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-26T13:55:00Z,2009-01-26T13:58:00Z,1,0.62,-73.953963,40.781928,NA,NA,-73.959782,40.773772,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-28T11:57:00Z,2009-01-28T11:57:00Z,1,0,-73.988777,40.743783,NA,NA,-73.988778,40.743775,CASH,2.5,0,NA,0,0,2.5
VTS,2009-01-24T17:19:00Z,2009-01-24T17:33:00Z,1,3.63,-73.961555,40.777025,NA,NA,-73.952107,40.77302,CASH,10.1,0,NA,0,0,10.1
CMT,2009-01-24T22:18:15Z,2009-01-24T22:28:05Z,1,2.5,-73.976959,40.764175,NA,NA,-73.945733,40.775569,Cash,8.6,0,NA,0,0,8.6
VTS,2009-01-26T23:57:00Z,2009-01-27T00:12:00Z,3,4.56,-73.996847,40.72442,NA,NA,-73.987727,40.668775,CASH,13.7,0.5,NA,0,0,14.2
CMT,2009-01-20T00:00:43Z,2009-01-20T00:07:11Z,1,1.9,-73.987095,40.7253,NA,NA,-73.981068,40.747258,Credit,7.4,0,NA,1.51,0,8.91
CMT,2009-01-13T17:19:58Z,2009-01-13T17:24:55Z,1,1,-73.964828,40.75568,NA,NA,-73.954081,40.766294,Cash,5.9,0,NA,0,0,5.9
VTS,2009-01-21T10:13:00Z,2009-01-21T10:31:00Z,1,2.12,-73.985938,40.740038,NA,NA,-73.99034,40.760765,CASH,10.5,0,NA,0,0,10.5
CMT,2009-01-07T07:00:17Z,2009-01-07T07:35:38Z,1,17.5,-73.998542,40.745167,NA,NA,-73.781776,40.648532,Credit,45,0,NA,8,4.15,57.15
VTS,2009-01-21T07:46:00Z,2009-01-21T07:46:00Z,1,1.12,-73.969923,40.78954,NA,NA,-73.981303,40.7785,CASH,4.5,0,NA,0,0,4.5
CMT,2009-01-19T15:09:24Z,2009-01-19T15:22:03Z,1,1.6,-74.002192,40.734339,NA,NA,-73.980906,40.741825,Cash,8.1,0,NA,0,0,8.1
VTS,2009-01-22T15:49:00Z,2009-01-22T15:58:00Z,4,0.84,-73.964557,40.756143,NA,NA,-73.955573,40.764323,CASH,6.1,0,NA,0,0,6.1
DDS,2009-01-27T10:19:54Z,2009-01-27T10:28:28Z,1,0.9,-73.993289,40.742109,NA,NA,-73.987059,40.753805,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-19T20:39:00Z,2009-01-19T20:59:00Z,5,9.46,-73.969643,40.76107,NA,NA,-73.974403,40.685997,CASH,23.7,0.5,NA,0,0,24.2
CMT,2009-01-10T18:27:07Z,2009-01-10T18:34:58Z,1,1.4,-73.982289,40.763361,NA,NA,-73.980258,40.774732,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-13T10:45:55Z,2009-01-13T10:52:32Z,1,0.7,-73.997748,40.744992,NA,NA,-74.005631,40.7402,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-16T14:53:00Z,2009-01-16T14:52:00Z,2,0.81,-73.985847,40.737215,NA,NA,-73.975033,40.743653,CASH,4.9,0,NA,0,0,4.9
CMT,2009-01-27T18:33:31Z,2009-01-27T18:39:41Z,1,0.9,-73.99607,40.744301,NA,NA,-73.982127,40.740164,Cash,6.3,0,NA,0,0,6.3
VTS,2009-01-07T08:31:00Z,2009-01-07T08:36:00Z,2,0.67,-73.999792,40.735733,NA,NA,-74.006818,40.742545,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-16T15:20:00Z,2009-01-16T15:35:00Z,1,4.6,-74.006775,40.730768,NA,NA,-73.9694,40.767555,CASH,12.9,0,NA,0,0,12.9
CMT,2009-01-14T19:35:08Z,2009-01-14T19:41:15Z,1,0.8999999999999999,-73.986745,40.729127,NA,NA,-73.999382,40.728307,Cash,6.3,0,NA,0,0,6.3
VTS,2009-01-06T23:12:00Z,2009-01-06T23:28:00Z,1,5.91,-74.00678,40.735722,NA,NA,-73.948008,40.783885,Credit,15.7,0.5,NA,2,0,18.2
CMT,2009-01-04T01:55:15Z,2009-01-04T02:05:51Z,1,4.2,-73.982775,40.764254,NA,NA,-73.980177,40.720714,Cash,12.2,0,NA,0,0,12.2
VTS,2009-01-08T18:46:00Z,2009-01-08T18:58:00Z,3,1.2,-73.98406,40.754623,NA,NA,-73.969093,40.756100000000004,CASH,7.3,1,NA,0,0,8.3
CMT,2009-01-02T20:13:13Z,2009-01-02T20:25:42Z,1,1.8,-73.989771,40.725687,NA,NA,-74.004138,40.742846,Cash,9,0,NA,0,0,9
VTS,2009-01-05T22:04:00Z,2009-01-05T22:02:00Z,3,2.96,-73.998117,40.72261,NA,NA,-73.99878,40.692223,Credit,9.3,0.5,NA,2,0,11.8
VTS,2009-01-21T16:47:00Z,2009-01-21T17:03:00Z,1,1.32,-73.977563,40.740473,NA,NA,-73.9649,40.756658,CASH,8.9,1,NA,0,0,9.9
VTS,2009-01-21T16:22:00Z,2009-01-21T16:43:00Z,1,3.26,-73.992585,40.742688,NA,NA,-73.979872,40.780465,Credit,12.5,1,NA,2,0,15.5
VTS,2009-01-14T13:26:00Z,2009-01-14T13:38:00Z,1,2.49,-73.988512,40.768277,NA,NA,-74.005113,40.736228,CASH,8.9,0,NA,0,0,8.9
VTS,2009-01-03T07:58:00Z,2009-01-03T08:12:00Z,1,6.6,-73.947447,40.830722,NA,NA,-73.975205,40.75993,CASH,17.3,0,NA,0,0,17.3
CMT,2009-01-17T23:57:31Z,2009-01-18T00:01:43Z,2,0.7,-73.980746,40.74438,NA,NA,-73.990125,40.740834,Cash,5,0,NA,0,0,5
CMT,2009-01-16T20:28:36Z,2009-01-16T20:37:26Z,1,1.7,-73.973957,40.791879,NA,NA,-73.954752,40.777954,Cash,7.8,0,NA,0,0,7.8
VTS,2009-01-03T13:14:00Z,2009-01-03T13:18:00Z,2,1.33,-73.966233,40.761233,NA,NA,-73.984915,40.768785,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-21T19:07:44Z,2009-01-21T19:19:18Z,1,1.3,-73.981544,40.778676,NA,NA,-73.98221,40.762814,Credit,8.7,0,NA,1.3,0,10
CMT,2009-01-10T13:43:00Z,2009-01-10T14:00:11Z,2,2.9,-73.991457,40.750508,NA,NA,-73.974837,40.721708,Credit,11.3,0,NA,1.7,0,13
CMT,2009-01-15T11:32:46Z,2009-01-15T11:45:51Z,1,2.6,-73.948043,40.778751,NA,NA,-73.968022,40.763231,Cash,10.1,0,NA,0,0,10.1
CMT,2009-01-20T13:28:34Z,2009-01-20T13:30:56Z,1,0.3,-73.964452,40.76718,NA,NA,-73.967625,40.763673,Cash,3.3,0,NA,0,0,3.3
CMT,2009-01-31T00:20:13Z,2009-01-31T00:33:48Z,1,3,-73.990693,40.730668,NA,NA,-73.988668,40.76309,Cash,11,0,NA,0,0,11
VTS,2009-01-20T17:44:00Z,2009-01-20T17:56:00Z,5,2,-73.973913,40.751443,NA,NA,-73.953757,40.770808,CASH,8.1,1,NA,0,0,9.1
CMT,2009-01-19T18:06:50Z,2009-01-19T18:40:28Z,1,14.7,-73.81645,40.702666,NA,NA,-73.966836,40.802647,Cash,45,0,NA,0,4.15,49.15
DDS,2009-01-07T17:54:36Z,2009-01-07T18:11:58Z,1,2.3,-73.9818,40.746558,NA,NA,-74.008615,40.746504,CASH,9.7,1,NA,0,0,10.7
CMT,2009-01-25T19:40:38Z,2009-01-25T19:51:48Z,2,2,-73.996613,40.74279,NA,NA,-73.9842,40.764852,Cash,8.6,0,NA,0,0,8.6
VTS,2009-01-12T11:26:00Z,2009-01-12T11:30:00Z,2,0.58,-73.976443,40.780567,NA,NA,-73.981907,40.775835,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-16T06:07:00Z,2009-01-16T06:27:00Z,5,4.52,-74.015325,40.71559,NA,NA,-73.97973,40.75285,CASH,13.3,0,NA,0,0,13.3
VTS,2009-01-17T04:00:00Z,2009-01-17T04:08:00Z,1,2.97,-73.982333,40.756943,NA,NA,-74.00569,40.721998,CASH,8.9,0.5,NA,0,0,9.4
CMT,2009-01-28T11:01:04Z,2009-01-28T11:10:10Z,1,1.2,-73.992295,40.732899,NA,NA,-73.990716,40.746451,Cash,6.5,0,NA,0,0,6.5
