ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
18354489,GATE,2011-09-01T18:19:18Z,TCP,119.63.40.35:9361,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18275278,GATE,2011-09-01T08:54:20Z,TCP,119.63.40.35:11393,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17719228,GATE,2011-08-26T21:06:01Z,TCP,119.63.40.35:11771,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17158143,GATE,2011-08-17T19:41:50Z,TCP,121.184.16.138:5095,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.184.16.138,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13318983,GATE,2011-06-06T20:56:44Z,TCP,140.139.226.147:3879,NA,NA,NA,206.83.251.18:443,NA,NA,NA,140.139.226.147,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTPS,400,297,NA,NA,-,-,2494,28273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12645838,GATE,2011-05-26T10:29:43Z,UDP,61.220.4.68:27168,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,79,42,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6633171,GATE,2011-03-01T17:51:57Z,UDP,150.70.168.43:9433,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,118,57,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20585078,GATE,2011-10-06T08:38:31Z,TCP,206.81.135.254:59275,NA,NA,NA,206.83.251.18:445,NA,NA,NA,206.81.135.254,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),4027,2965,NA,NA,-,-,7524,73773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9682153,GATE,2011-04-08T19:13:57Z,UDP,208.67.219.13:54948,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,60,44,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18749554,GATE,2011-09-03T10:00:16Z,TCP,119.63.40.35:7383,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14955209,GATE,2011-07-05T03:55:54Z,TCP,121.37.60.32:8612,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.37.60.32,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10082833,GATE,2011-04-13T22:03:58Z,TCP,112.105.135.53:1327,NA,NA,NA,206.83.251.18:445,NA,NA,NA,112.105.135.53,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,10272,170472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6585319,GATE,2011-03-01T00:17:46Z,TCP,217.126.39.213:22982,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,217.126.39.213,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,923,1106,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14324152,GATE,2011-06-25T04:12:49Z,TCP,218.241.81.243:24395,NA,NA,NA,206.83.251.18:1433,NA,NA,NA,218.241.81.243,NA,NA,External,Local Host,Denied,0xc0040017,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11839777,GATE,2011-05-10T12:38:36Z,TCP,86.63.114.99:2408,NA,NA,NA,206.83.251.18:139,NA,NA,NA,86.63.114.99,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,5507,52798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22266681,GATE,2011-10-29T04:09:14Z,TCP,202.41.97.50:36455,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.41.97.50,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19695260,GATE,2011-09-18T19:53:37Z,TCP,63.139.76.164:13826,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,63.139.76.164,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13717849,GATE,2011-06-13T10:31:40Z,TCP,209.216.253.182:80,NA,NA,NA,206.83.251.18:20702,NA,NA,NA,209.216.253.182,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9686905,GATE,2011-04-08T20:30:24Z,UDP,205.152.37.7:28701,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15586299,GATE,2011-07-16T10:53:08Z,TCP,119.63.78.26:33260,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21698251,GATE,2011-10-22T02:44:23Z,TCP,72.152.82.105:52878,NA,NA,NA,206.83.251.18:80,NA,NA,NA,72.152.82.105,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,12278,278467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13382917,GATE,2011-06-07T20:06:22Z,TCP,210.56.17.121:3551,NA,NA,NA,206.83.251.18:445,NA,NA,NA,210.56.17.121,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,Microsoft CIFS (TCP),2543,2482,NA,NA,-,-,4445,57991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4213882,GATE,2011-01-25T16:26:09Z,UDP,74.125.76.87:57026,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16742584,GATE,2011-08-09T09:19:50Z,UDP,64.246.187.42:4228,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9167419,GATE,2011-04-03T03:04:49Z,UDP,74.208.2.18:14017,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,81,35,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18670487,GATE,2011-09-03T01:36:51Z,TCP,119.63.40.35:10945,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18847452,GATE,2011-09-03T21:01:50Z,TCP,119.63.40.35:8725,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,418,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17694971,GATE,2011-08-26T18:44:11Z,TCP,119.63.40.35:11600,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22146309,GATE,2011-10-27T13:51:38Z,UDP,74.125.90.80:60087,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21127225,GATE,2011-10-15T19:08:48Z,TCP,98.126.72.98:8451,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,98.126.72.98,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3791686,GATE,2011-01-19T14:43:20Z,UDP,124.122.32.75:13480,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11365098,GATE,2011-05-02T18:51:42Z,UDP,85.115.58.156:24381,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14285148,GATE,2011-06-24T02:50:13Z,UDP,205.188.118.86:7585,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,62,46,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14871967,GATE,2011-07-04T20:07:12Z,TCP,121.37.60.32:18227,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.37.60.32,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7135811,GATE,2011-03-07T19:25:57Z,UDP,200.52.160.31:61095,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20484919,GATE,2011-10-03T19:34:49Z,TCP,218.61.11.238:11027,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,218.61.11.238,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3789897,GATE,2011-01-19T13:50:27Z,UDP,208.69.35.22:6579,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11840929,GATE,2011-05-10T13:12:46Z,TCP,174.18.92.66:49161,NA,NA,NA,206.83.251.18:80,NA,NA,NA,174.18.92.66,NA,NA,External,Local Host,Terminate,0x80074e21,-,HTTP,2020,68687,NA,NA,-,-,5552,53322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6111100,GATE,2011-02-22T04:07:17Z,TCP,203.81.64.63:3449,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.64.63,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,4655,59969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18194021,GATE,2011-08-31T18:04:10Z,TCP,119.63.40.37:5586,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,370,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6123230,GATE,2011-02-22T05:54:46Z,TCP,203.81.161.24:25065,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.161.24,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,4948,65602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22200206,GATE,2011-10-28T12:41:02Z,TCP,202.41.97.50:22880,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.41.97.50,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12099023,GATE,2011-05-15T12:24:10Z,UDP,206.83.241.2:16192,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13938019,GATE,2011-06-16T21:59:20Z,TCP,95.25.34.151:3906,NA,NA,NA,206.83.251.18:445,NA,NA,NA,95.25.34.151,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,12504,151268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9531058,GATE,2011-04-06T21:01:17Z,TCP,79.115.203.70:2221,NA,NA,NA,206.83.251.18:139,NA,NA,NA,79.115.203.70,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,88,48,NA,NA,-,-,17906,328308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5331032,GATE,2011-02-10T14:04:23Z,TCP,195.64.178.75:22559,NA,NA,NA,10.10.10.110:25,NA,NA,NA,195.64.178.75,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18160385,GATE,2011-08-31T15:42:38Z,TCP,119.63.40.37:7366,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3387565,GATE,2011-01-13T20:32:27Z,UDP,200.153.149.8:23294,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18936462,GATE,2011-09-04T05:55:33Z,TCP,119.63.40.35:13118,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,384,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3983775,GATE,2011-01-22T04:52:34Z,UDP,201.15.157.241:61139,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,68,31,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2074250,GATE,2010-12-20T00:35:34Z,UDP,206.83.241.2:6343,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820737,GATE,2010-12-16T06:02:07Z,UDP,217.170.84.198:56481,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21440344,GATE,2011-10-17T23:48:53Z,TCP,115.69.211.42:37491,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17464941,GATE,2011-08-22T21:19:11Z,TCP,173.226.40.125:1227,NA,NA,NA,206.83.251.18:135,NA,NA,NA,173.226.40.125,NA,NA,External,Local Host,Establish,0x0,localhost acess,RPC (all interfaces),0,0,NA,NA,-,-,20210,215920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15578703,GATE,2011-07-16T08:56:09Z,TCP,119.63.78.26:8372,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13445030,GATE,2011-06-08T17:44:04Z,TCP,202.85.214.133:9454,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,202.85.214.133,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18446666,GATE,2011-09-02T03:09:42Z,TCP,119.63.40.35:8290,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,422,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18095257,GATE,2011-08-31T07:49:12Z,TCP,125.72.125.12:16647,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,442,320,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19140652,GATE,2011-09-06T13:22:59Z,TCP,180.28.118.99:3573,NA,NA,NA,206.83.251.18:445,NA,NA,NA,180.28.118.99,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),376,398,NA,NA,-,-,4799,156252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5977593,GATE,2011-02-20T19:41:19Z,UDP,200.88.127.23:32768,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,79,42,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18250111,GATE,2011-09-01T05:08:27Z,TCP,119.63.40.35:7669,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,368,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19817606,GATE,2011-09-21T01:31:28Z,TCP,200.88.117.82:3772,NA,NA,NA,206.83.251.18:139,NA,NA,NA,200.88.117.82,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,28749,462737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10671740,GATE,2011-04-21T12:16:23Z,UDP,190.134.161.138:64230,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17937705,GATE,2011-08-27T18:31:59Z,TCP,119.63.40.37:6276,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,372,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18250271,GATE,2011-09-01T05:09:36Z,TCP,119.63.40.35:15256,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17684014,GATE,2011-08-26T17:40:44Z,TCP,119.63.40.35:13346,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11453535,GATE,2011-05-04T08:35:21Z,TCP,123.235.13.12:54166,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16110360,GATE,2011-07-27T18:16:54Z,TCP,95.29.240.211:3381,NA,NA,NA,206.83.251.18:445,NA,NA,NA,95.29.240.211,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),2519,2647,NA,NA,-,-,7566,70729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18380677,GATE,2011-09-01T20:49:44Z,TCP,119.63.40.35:9455,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6023034,GATE,2011-02-21T08:02:26Z,TCP,203.81.161.252:22393,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.161.252,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,1114,19396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
